#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.7mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
-5792.000	-35829.000	0.000
28429.000	-68636.000	1.000
80244.000	-62283.000	2.000
94865.000	-22276.000	3.000
97559.000	20960.000	4.000
59789.000	68541.000	5.000
125.000	93006.000	6.000
-24390.000	94106.000	7.000
-65500.000	64781.000	8.000
-97215.000	22947.000	9.000
-79766.000	-38820.000	10.000
-51305.000	-93196.000	11.000
-11222.000	-133588.000	12.000
50163.000	-95795.000	13.000
131585.000	-44990.000	14.000
120711.000	19998.000	15.000
107149.000	80613.000	16.000
27600.000	150069.000	17.000
-34187.000	124503.000	18.000
-110350.000	98427.000	19.000
-120431.000	43211.000	20.000
-113629.000	-60392.000	21.000
-88736.000	-107147.000	22.000
-16355.000	-153121.000	23.000
54380.000	-159895.000	24.000
143518.000	-94061.000	25.000
185138.000	-3747.000	26.000
181977.000	115323.000	27.000
130944.000	162921.000	28.000
8387.000	204177.000	29.000
-111866.000	203591.000	30.000
-182838.000	126935.000	31.000
-178489.000	-642.000	32.000
-185649.000	-117166.000	33.000
-94185.000	-222029.000	34.000
65873.000	-230360.000	35.000
183646.000	-183231.000	36.000
258822.000	-50134.000	37.000
281741.000	122825.000	38.000
173241.000	219395.000	39.000
48505.000	311800.000	40.000
-111609.000	298098.000	41.000
-309204.000	191899.000	42.000
-384656.000	8317.000	43.000
-339615.000	-183943.000	44.000
-176710.000	-353520.000	45.000
47572.000	-423249.000	46.000
242653.000	-378935.000	47.000
410871.000	-195451.000	48.000
458151.000	5997.000	49.000
426347.000	257964.000	50.000
255360.000	417009.000	51.000
36441.000	471609.000	52.000
-158450.000	435618.000	53.000
-318661.000	253449.000	54.000
-397528.000	79152.000	55.000
-343350.000	-86617.000	56.000
-212078.000	-222761.000	57.000
-26876.000	-306329.000	58.000
162136.000	-281026.000	59.000
291701.000	-126261.000	60.000
323350.000	30370.000	61.000
314752.000	207775.000	62.000
176409.000	320253.000	63.000
