#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
231638.000	34849.000	0.000
570033.000	111705.000	1.000
590742.000	150461.000	2.000
613123.000	168313.000	3.000
628499.000	187490.000	4.000
644774.000	227119.000	5.000
657304.000	267674.000	6.000
670603.000	293546.000	7.000
683780.000	351421.000	8.000
706214.000	391584.000	9.000
724267.000	434747.000	10.000
747492.000	478259.000	11.000
762530.000	537070.000	12.000
773454.000	591641.000	13.000
780553.000	652592.000	14.000
785991.000	709806.000	15.000
792956.000	749354.000	16.000
798059.000	809757.000	17.000
781214.000	886085.000	18.000
766086.000	948511.000	19.000
761844.000	1018137.000	20.000
758295.000	1093185.000	21.000
723336.000	1150699.000	22.000
703119.000	1211099.000	23.000
682099.000	1299932.000	24.000
651068.000	1326294.000	25.000
614785.000	1373858.000	26.000
572354.000	1432637.000	27.000
524131.000	1473043.000	28.000
485427.000	1506444.000	29.000
428283.000	1517443.000	30.000
384286.000	1542732.000	31.000
331357.000	1548665.000	32.000
269097.000	1553621.000	33.000
193986.000	1529020.000	34.000
129758.000	1511357.000	35.000
73940.000	1484858.000	36.000
15952.000	1451122.000	37.000
-34943.000	1409290.000	38.000
-86721.000	1361833.000	39.000
-152754.000	1310100.000	40.000
-209889.000	1261943.000	41.000
-247733.000	1215991.000	42.000
-291308.000	1140937.000	43.000
-338011.000	1087017.000	44.000
-374845.000	1024726.000	45.000
-375412.000	954071.000	46.000
-427309.000	908800.000	47.000
-453443.000	848393.000	48.000
-481495.000	801068.000	49.000
-488422.000	747337.000	50.000
-485675.000	687454.000	51.000
-495245.000	622658.000	52.000
-511021.000	583338.000	53.000
-513810.000	521317.000	54.000
-517936.000	476380.000	55.000
-522492.000	450387.000	56.000
-517391.000	409079.000	57.000
-503350.000	372427.000	58.000
-511631.000	319293.000	59.000
-508212.000	286877.000	60.000
-495618.000	260371.000	61.000
-465008.000	222374.000	62.000
-475702.000	184892.000	63.000
-453240.000	172857.000	64.000
-466384.000	158876.000	65.000
-433893.000	127732.000	66.000
-405597.000	95491.000	67.000
-405541.000	74663.000	68.000
-408749.000	58881.000	69.000
-386806.000	30522.000	70.000
-380643.000	19363.000	71.000
-370316.000	-10110.000	72.000
-340893.000	-5114.000	73.000
-306799.000	-25592.000	74.000
-305313.000	-44016.000	75.000
-305446.000	-53803.000	76.000
-298413.000	-70230.000	77.000
-293401.000	-73137.000	78.000
-274166.000	-74222.000	79.000
-254124.000	-84069.000	80.000
-241895.000	-96270.000	81.000
-233201.000	-100221.000	82.000
-221828.000	-111860.000	83.000
-203379.000	-121101.000	84.000
-190198.000	-112667.000	85.000
-190567.000	-120687.000	86.000
-167776.000	-131166.000	87.000
-177427.000	-121878.000	88.000
-169148.000	-120289.000	89.000
-137169.000	-121466.000	90.000
-124470.000	-133866.000	91.000
-115392.000	-131245.000	92.000
-110399.000	-140979.000	93.000
-94944.000	-130657.000	94.000
-73906.000	-129662.000	95.000
-78379.000	-134301.000	96.000
-83514.000	-140810.000	97.000
-72722.000	-118477.000	98.000
-55862.000	-119206.000	99.000
-49721.000	-133903.000	100.000
-38930.000	-127689.000	101.000
-24465.000	-133234.000	102.000
-44107.000	-117235.000	103.000
-42829.000	-118222.000	104.000
-28729.000	-118869.000	105.000
-29719.000	-127211.000	106.000
-10677.000	-108670.000	107.000
-6750.000	-92290.000	108.000
1201.000	-100833.000	109.000
18138.000	-110431.000	110.000
4960.000	-97284.000	111.000
2442.000	-92112.000	112.000
5577.000	-91269.000	113.000
12176.000	-101143.000	114.000
26410.000	-82185.000	115.000
31824.000	-78240.000	116.000
33791.000	-83507.000	117.000
13495.000	-80996.000	118.000
30889.000	-86355.000	119.000
20043.000	-75642.000	120.000
34422.000	-56902.000	121.000
46306.000	-61014.000	122.000
40020.000	-56904.000	123.000
28658.000	-67362.000	124.000
43572.000	-59039.000	125.000
48247.000	-48748.000	126.000
38375.000	-50507.000	127.000
44734.000	-44850.000	128.000
35878.000	-33858.000	129.000
59490.000	-23470.000	130.000
47360.000	-34220.000	131.000
40541.000	-27103.000	132.000
62609.000	-41366.000	133.000
42995.000	-35681.000	134.000
38357.000	-11464.000	135.000
55355.000	-2932.000	136.000
53362.000	-20489.000	137.000
62374.000	-15459.000	138.000
51773.000	-6674.000	139.000
38017.000	-9078.000	140.000
51522.000	3364.000	141.000
26279.000	14589.000	142.000
37155.000	4544.000	143.000
41403.000	4676.000	144.000
40093.000	19036.000	145.000
42058.000	17088.000	146.000
48488.000	4727.000	147.000
42201.000	5479.000	148.000
28441.000	2655.000	149.000
47386.000	10483.000	150.000
39282.000	14335.000	151.000
22889.000	5394.000	152.000
15552.000	12332.000	153.000
22625.000	19652.000	154.000
22982.000	14096.000	155.000
10669.000	19062.000	156.000
12981.000	15773.000	157.000
8733.000	13243.000	158.000
16190.000	12434.000	159.000
11236.000	3048.000	160.000
34739.000	9270.000	161.000
19926.000	7605.000	162.000
22270.000	15664.000	163.000
12785.000	11947.000	164.000
19967.000	21510.000	165.000
19987.000	19339.000	166.000
15625.000	20006.000	167.000
20445.000	19389.000	168.000
13611.000	-1293.000	169.000
18451.000	9487.000	170.000
21795.000	26332.000	171.000
17894.000	5099.000	172.000
1256.000	22858.000	173.000
9550.000	7716.000	174.000
10972.000	17176.000	175.000
807.000	16554.000	176.000
-2340.000	12805.000	177.000
7950.000	27943.000	178.000
-4234.000	9185.000	179.000
-10441.000	24874.000	180.000
2823.000	13459.000	181.000
3749.000	15375.000	182.000
24309.000	17652.000	183.000
-8548.000	7143.000	184.000
-8042.000	16877.000	185.000
-10593.000	1153.000	186.000
-2579.000	30340.000	187.000
2090.000	19020.000	188.000
-4207.000	1638.000	189.000
-748.000	1235.000	190.000
12000.000	19259.000	191.000
9285.000	14415.000	192.000
3854.000	19868.000	193.000
8072.000	6379.000	194.000
13649.000	16790.000	195.000
6314.000	9874.000	196.000
9143.000	15120.000	197.000
-4139.000	12881.000	198.000
-23126.000	14166.000	199.000
-23554.000	12516.000	200.000
11580.000	13104.000	201.000
2335.000	9431.000	202.000
-2973.000	17750.000	203.000
-1764.000	-3490.000	204.000
-14902.000	17907.000	205.000
-12244.000	5120.000	206.000
-4438.000	-1277.000	207.000
-18645.000	10277.000	208.000
-6164.000	9552.000	209.000
-6685.000	-2707.000	210.000
2282.000	-13582.000	211.000
6569.000	-12007.000	212.000
2276.000	-1371.000	213.000
-23090.000	-5732.000	214.000
2006.000	-6269.000	215.000
-1566.000	-4942.000	216.000
5356.000	10742.000	217.000
-7574.000	-8102.000	218.000
-16055.000	-2455.000	219.000
-18773.000	-11294.000	220.000
