#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.6mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
34450.000	-40911.000	0.000
137214.000	-92565.000	1.000
157794.000	-63821.000	2.000
142284.000	8665.000	3.000
186849.000	45478.000	4.000
178313.000	84879.000	5.000
151030.000	154349.000	6.000
80614.000	199389.000	7.000
1664.000	213006.000	8.000
1006.000	211060.000	9.000
-67139.000	210718.000	10.000
-128807.000	167533.000	11.000
-193484.000	139624.000	12.000
-251585.000	89900.000	13.000
-284321.000	20645.000	14.000
-294834.000	-79035.000	15.000
-272385.000	-159210.000	16.000
-221753.000	-216755.000	17.000
-180355.000	-303974.000	18.000
-109930.000	-344746.000	19.000
15079.000	-378001.000	20.000
131174.000	-374821.000	21.000
219441.000	-342403.000	22.000
349243.000	-283740.000	23.000
412317.000	-193342.000	24.000
510503.000	-84193.000	25.000
568540.000	74429.000	26.000
569203.000	189687.000	27.000
525019.000	333081.000	28.000
424091.000	476938.000	29.000
321024.000	595300.000	30.000
187548.000	644925.000	31.000
4372.000	694906.000	32.000
-187626.000	695292.000	33.000
-358061.000	628147.000	34.000
-491516.000	486678.000	35.000
-620910.000	314180.000	36.000
-697008.000	141832.000	37.000
-713536.000	-25373.000	38.000
-660902.000	-259289.000	39.000
-578179.000	-464881.000	40.000
-404779.000	-600670.000	41.000
-208253.000	-703975.000	42.000
30937.000	-769231.000	43.000
228311.000	-753254.000	44.000
433340.000	-677608.000	45.000
620965.000	-523923.000	46.000
763996.000	-330562.000	47.000
822970.000	-125088.000	48.000
871546.000	118255.000	49.000
814761.000	327775.000	50.000
686723.000	524521.000	51.000
546107.000	638979.000	52.000
366881.000	740482.000	53.000
218862.000	765918.000	54.000
54765.000	729975.000	55.000
-76891.000	642475.000	56.000
-192503.000	534250.000	57.000
-239232.000	429047.000	58.000
-259775.000	303848.000	59.000
-215895.000	220831.000	60.000
-175130.000	138079.000	61.000
-101230.000	88185.000	62.000
-3466.000	71640.000	63.000
36333.000	64679.000	64.000
98540.000	106914.000	65.000
132347.000	156308.000	66.000
141556.000	207930.000	67.000
148374.000	240698.000	68.000
95081.000	275232.000	69.000
55476.000	294145.000	70.000
26019.000	313827.000	71.000
-33089.000	286246.000	72.000
-66470.000	243883.000	73.000
-107107.000	188522.000	74.000
-135099.000	170605.000	75.000
-123863.000	155157.000	76.000
-109565.000	89862.000	77.000
-102073.000	68198.000	78.000
-82419.000	33692.000	79.000
-26641.000	-4411.000	80.000
36700.000	20551.000	81.000
48503.000	34908.000	82.000
90825.000	25647.000	83.000
79914.000	56761.000	84.000
104794.000	64236.000	85.000
88746.000	117248.000	86.000
87789.000	144937.000	87.000
69243.000	171685.000	88.000
54834.000	164194.000	89.000
20654.000	170394.000	90.000
-22518.000	170991.000	91.000
-38996.000	159635.000	92.000
-57436.000	133475.000	93.000
-93351.000	128756.000	94.000
-77993.000	102991.000	95.000
-100936.000	70731.000	96.000
-103329.000	12083.000	97.000
-126940.000	452.000	98.000
-96930.000	3360.000	99.000
-88856.000	-48551.000	100.000
-61661.000	-70804.000	101.000
-46016.000	-67178.000	102.000
-28794.000	-70785.000	103.000
-6990.000	-78733.000	104.000
37246.000	-59261.000	105.000
61102.000	-29304.000	106.000
76832.000	-18732.000	107.000
63853.000	-5002.000	108.000
51181.000	29080.000	109.000
66843.000	42603.000	110.000
40941.000	50506.000	111.000
1328.000	49257.000	112.000
-12315.000	41999.000	113.000
-28085.000	52178.000	114.000
-37984.000	65673.000	115.000
-6325.000	73918.000	116.000
-27025.000	34360.000	117.000
-59528.000	26751.000	118.000
-54666.000	1541.000	119.000
-49969.000	-24091.000	120.000
-31981.000	-10079.000	121.000
-31426.000	-18402.000	122.000
-17184.000	-33103.000	123.000
-9555.000	-40705.000	124.000
-25001.000	5423.000	125.000
-12520.000	-11726.000	126.000
34570.000	-16716.000	127.000
33120.000	-12799.000	128.000
42405.000	-22442.000	129.000
34579.000	-20361.000	130.000
17910.000	-3146.000	131.000
41291.000	30338.000	132.000
20044.000	18646.000	133.000
11033.000	42564.000	134.000
6302.000	15479.000	135.000
-13787.000	43154.000	136.000
-4721.000	21879.000	137.000
-28700.000	28614.000	138.000
-2868.000	46217.000	139.000
-30699.000	5283.000	140.000
-27507.000	-14422.000	141.000
-20186.000	-20193.000	142.000
-8147.000	-17012.000	143.000
-986.000	-23142.000	144.000
21876.000	-16101.000	145.000
-1986.000	-10022.000	146.000
4505.000	-17476.000	147.000
