#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
234884.000	44041.000	0.000
560354.000	98973.000	1.000
575703.000	127817.000	2.000
606712.000	160157.000	3.000
628269.000	197035.000	4.000
643067.000	238488.000	5.000
662822.000	239288.000	6.000
667429.000	289013.000	7.000
701297.000	336039.000	8.000
711099.000	388446.000	9.000
732686.000	446886.000	10.000
748978.000	488023.000	11.000
755791.000	538826.000	12.000
764453.000	577544.000	13.000
767717.000	618437.000	14.000
770678.000	697430.000	15.000
778219.000	753898.000	16.000
777447.000	827719.000	17.000
775368.000	894260.000	18.000
787271.000	962674.000	19.000
789862.000	1029299.000	20.000
758867.000	1097797.000	21.000
721820.000	1140236.000	22.000
698429.000	1220088.000	23.000
674688.000	1280531.000	24.000
650127.000	1326111.000	25.000
617371.000	1380363.000	26.000
576676.000	1428782.000	27.000
513821.000	1463454.000	28.000
474702.000	1485668.000	29.000
423681.000	1519245.000	30.000
373815.000	1541671.000	31.000
321147.000	1553098.000	32.000
264750.000	1557730.000	33.000
206617.000	1531520.000	34.000
141135.000	1502634.000	35.000
77008.000	1485044.000	36.000
15796.000	1458560.000	37.000
-23611.000	1426348.000	38.000
-89092.000	1359370.000	39.000
-158886.000	1300200.000	40.000
-206372.000	1249785.000	41.000
-254068.000	1198535.000	42.000
-305202.000	1137084.000	43.000
-329136.000	1071126.000	44.000
-363260.000	1017647.000	45.000
-400156.000	968863.000	46.000
-442899.000	892079.000	47.000
-456482.000	852190.000	48.000
-478369.000	799179.000	49.000
-508374.000	752692.000	50.000
-489686.000	694849.000	51.000
-515858.000	641911.000	52.000
-519549.000	592367.000	53.000
-524912.000	528482.000	54.000
-498881.000	494642.000	55.000
-503038.000	440961.000	56.000
-500568.000	406782.000	57.000
-530009.000	371822.000	58.000
-511530.000	314512.000	59.000
-488492.000	282067.000	60.000
-481467.000	254933.000	61.000
-468633.000	207999.000	62.000
-469415.000	202457.000	63.000
-457022.000	151881.000	64.000
-462061.000	129150.000	65.000
-429835.000	127683.000	66.000
-406204.000	80965.000	67.000
-389673.000	62971.000	68.000
-385321.000	46884.000	69.000
-378743.000	23013.000	70.000
-374116.000	9369.000	71.000
-364165.000	-12523.000	72.000
-356544.000	-30375.000	73.000
-331298.000	-42594.000	74.000
-314352.000	-43452.000	75.000
-309487.000	-71234.000	76.000
-278010.000	-67498.000	77.000
-283972.000	-72236.000	78.000
-253661.000	-86263.000	79.000
-259400.000	-87529.000	80.000
-240596.000	-102764.000	81.000
-223996.000	-81189.000	82.000
-214852.000	-119471.000	83.000
-202873.000	-128122.000	84.000
-195214.000	-117130.000	85.000
-188598.000	-116703.000	86.000
-167435.000	-118016.000	87.000
-152396.000	-126573.000	88.000
-155679.000	-115842.000	89.000
-148531.000	-123496.000	90.000
-137056.000	-135598.000	91.000
-118350.000	-133381.000	92.000
-106162.000	-127432.000	93.000
-95945.000	-123643.000	94.000
-92843.000	-134211.000	95.000
-83645.000	-133474.000	96.000
-75580.000	-127553.000	97.000
-59997.000	-125682.000	98.000
-65753.000	-117725.000	99.000
-58193.000	-117650.000	100.000
-40637.000	-122660.000	101.000
-39071.000	-134666.000	102.000
-18883.000	-132357.000	103.000
-27955.000	-117161.000	104.000
-16807.000	-118071.000	105.000
-14947.000	-108243.000	106.000
-17262.000	-95987.000	107.000
-3953.000	-111568.000	108.000
39.000	-110399.000	109.000
7117.000	-109934.000	110.000
3879.000	-108728.000	111.000
20983.000	-95586.000	112.000
19236.000	-99203.000	113.000
19457.000	-82132.000	114.000
38462.000	-82646.000	115.000
27202.000	-86503.000	116.000
43957.000	-87260.000	117.000
40232.000	-88216.000	118.000
26242.000	-75478.000	119.000
29018.000	-77661.000	120.000
34923.000	-61006.000	121.000
33045.000	-38254.000	122.000
39760.000	-48927.000	123.000
57733.000	-38277.000	124.000
39622.000	-48915.000	125.000
39298.000	-25438.000	126.000
38960.000	-35903.000	127.000
52886.000	-34581.000	128.000
47030.000	-27922.000	129.000
36590.000	-27454.000	130.000
42836.000	-39402.000	131.000
60977.000	-28868.000	132.000
44899.000	-6176.000	133.000
37818.000	-9385.000	134.000
43288.000	-27994.000	135.000
38565.000	-19370.000	136.000
37865.000	-18219.000	137.000
35566.000	-14700.000	138.000
47796.000	-10106.000	139.000
49138.000	-9106.000	140.000
55675.000	-4072.000	141.000
30220.000	-21123.000	142.000
35703.000	-13953.000	143.000
40947.000	2869.000	144.000
54986.000	2659.000	145.000
41903.000	9134.000	146.000
25284.000	4445.000	147.000
31890.000	6128.000	148.000
11817.000	11265.000	149.000
39338.000	12445.000	150.000
40972.000	13460.000	151.000
43992.000	11566.000	152.000
31790.000	4639.000	153.000
38894.000	8347.000	154.000
32792.000	9940.000	155.000
12610.000	13118.000	156.000
25542.000	16348.000	157.000
20116.000	11688.000	158.000
28102.000	18367.000	159.000
17794.000	21915.000	160.000
17317.000	6725.000	161.000
-988.000	6765.000	162.000
21515.000	13824.000	163.000
14153.000	9432.000	164.000
19462.000	23030.000	165.000
19033.000	15327.000	166.000
11604.000	10668.000	167.000
9686.000	24363.000	168.000
-3655.000	28825.000	169.000
20533.000	28529.000	170.000
7061.000	20559.000	171.000
-465.000	13237.000	172.000
16315.000	21202.000	173.000
-7985.000	28968.000	174.000
13202.000	21919.000	175.000
3322.000	26032.000	176.000
9503.000	26264.000	177.000
33867.000	19988.000	178.000
-6451.000	-3641.000	179.000
3579.000	18055.000	180.000
6366.000	18359.000	181.000
-4178.000	5101.000	182.000
330.000	10645.000	183.000
725.000	35445.000	184.000
5672.000	15539.000	185.000
2565.000	8172.000	186.000
-17589.000	791.000	187.000
-10640.000	17318.000	188.000
-17893.000	10380.000	189.000
1833.000	3679.000	190.000
16495.000	22615.000	191.000
4946.000	18995.000	192.000
-2829.000	924.000	193.000
-4781.000	9022.000	194.000
-9349.000	-5837.000	195.000
-5811.000	6136.000	196.000
6534.000	19146.000	197.000
649.000	2656.000	198.000
-3717.000	12132.000	199.000
-17371.000	3982.000	200.000
-11251.000	12627.000	201.000
-10477.000	1629.000	202.000
2025.000	14079.000	203.000
8840.000	-1993.000	204.000
-8526.000	-672.000	205.000
-5808.000	-1849.000	206.000
-3091.000	8456.000	207.000
-2524.000	10507.000	208.000
-3348.000	5730.000	209.000
-13269.000	7582.000	210.000
2196.000	1379.000	211.000
-2959.000	-460.000	212.000
4141.000	-1689.000	213.000
-1751.000	-121.000	214.000
-13480.000	-388.000	215.000
-7419.000	20134.000	216.000
-12005.000	674.000	217.000
-11677.000	18992.000	218.000
-2064.000	163.000	219.000
-9857.000	3982.000	220.000
-8802.000	-17295.000	221.000
-6615.000	-2241.000	222.000
3072.000	4139.000	223.000
7766.000	739.000	224.000
-2177.000	7054.000	225.000
-11297.000	4277.000	226.000
-9470.000	8762.000	227.000
-11108.000	7024.000	228.000
-8266.000	-5296.000	229.000
-8048.000	-18044.000	230.000
11469.000	-14371.000	231.000
-10360.000	-19289.000	232.000
-17702.000	-993.000	233.000
6153.000	-1696.000	234.000
-763.000	-8914.000	235.000
3940.000	-14188.000	236.000
-6306.000	-822.000	237.000
6077.000	1204.000	238.000
10052.000	10107.000	239.000
4478.000	11697.000	240.000
-7697.000	-10746.000	241.000
-4796.000	-20374.000	242.000
-10073.000	-1784.000	243.000
-7721.000	-365.000	244.000
-1441.000	-6511.000	245.000
19400.000	-12495.000	246.000
-1080.000	7890.000	247.000
-2821.000	780.000	248.000
-3865.000	-4978.000	249.000
-4030.000	-7400.000	250.000
7908.000	4982.000	251.000
-1134.000	-27332.000	252.000
-3322.000	-300.000	253.000
468.000	-5562.000	254.000
18797.000	-2511.000	255.000
5652.000	-13463.000	256.000
-7338.000	-5761.000	257.000
-7119.000	7669.000	258.000
-948.000	-9767.000	259.000
-3944.000	1873.000	260.000
-748.000	16946.000	261.000
7475.000	9839.000	262.000
7221.000	5480.000	263.000
9708.000	15778.000	264.000
7833.000	13289.000	265.000
-4220.000	6799.000	266.000
-7920.000	10981.000	267.000
3331.000	2349.000	268.000
