#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.4mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
115221.000	120146.000	0.000
306866.000	275553.000	1.000
355080.000	207614.000	2.000
404527.000	143153.000	3.000
436358.000	32068.000	4.000
458146.000	-68110.000	5.000
458342.000	-168442.000	6.000
457498.000	-278556.000	7.000
380697.000	-359649.000	8.000
296950.000	-462624.000	9.000
228234.000	-537456.000	10.000
94165.000	-580127.000	11.000
-18428.000	-619271.000	12.000
-148103.000	-612820.000	13.000
-287892.000	-569000.000	14.000
-433356.000	-574666.000	15.000
-549440.000	-453556.000	16.000
-655149.000	-352143.000	17.000
-736824.000	-222965.000	18.000
-817902.000	-63619.000	19.000
-825467.000	93516.000	20.000
-829879.000	256528.000	21.000
-761203.000	443323.000	22.000
-674611.000	599983.000	23.000
-580151.000	784565.000	24.000
-412512.000	908516.000	25.000
-226293.000	991583.000	26.000
-11720.000	1023248.000	27.000
206712.000	1032921.000	28.000
399859.000	1005558.000	29.000
577619.000	922548.000	30.000
769367.000	809085.000	31.000
958201.000	644958.000	32.000
1074718.000	432104.000	33.000
1164878.000	182048.000	34.000
1190980.000	-75523.000	35.000
1157775.000	-309031.000	36.000
1089632.000	-571964.000	37.000
943923.000	-809791.000	38.000
731103.000	-974125.000	39.000
522673.000	-1112033.000	40.000
245848.000	-1195967.000	41.000
-34813.000	-1230246.000	42.000
-322744.000	-1198179.000	43.000
-610617.000	-1113512.000	44.000
-842883.000	-979041.000	45.000
-1049069.000	-759262.000	46.000
-1207333.000	-479699.000	47.000
-1322588.000	-221502.000	48.000
-1367766.000	48458.000	49.000
-1328959.000	375493.000	50.000
-1237305.000	647374.000	51.000
-1113458.000	931780.000	52.000
-935482.000	1161013.000	53.000
-697586.000	1287961.000	54.000
-457176.000	1454240.000	55.000
-195967.000	1541742.000	56.000
44236.000	1560876.000	57.000
289034.000	1508125.000	58.000
517524.000	1453788.000	59.000
746011.000	1344383.000	60.000
926784.000	1199799.000	61.000
1064274.000	1004599.000	62.000
1193909.000	807699.000	63.000
1268502.000	627552.000	64.000
1281058.000	417783.000	65.000
1289589.000	199140.000	66.000
1254339.000	-24034.000	67.000
1146704.000	-220477.000	68.000
1055484.000	-361490.000	69.000
910459.000	-503339.000	70.000
733444.000	-614461.000	71.000
564799.000	-671401.000	72.000
389580.000	-698049.000	73.000
231371.000	-706116.000	74.000
31622.000	-675147.000	75.000
-92541.000	-617016.000	76.000
-235361.000	-517596.000	77.000
-299018.000	-383558.000	78.000
-362956.000	-276093.000	79.000
-407949.000	-170293.000	80.000
-408790.000	-2346.000	81.000
-369863.000	92685.000	82.000
-334872.000	210296.000	83.000
-283005.000	282462.000	84.000
-181605.000	346154.000	85.000
-84918.000	382282.000	86.000
-28567.000	402625.000	87.000
51805.000	408084.000	88.000
161632.000	384920.000	89.000
230561.000	361989.000	90.000
306599.000	321338.000	91.000
360673.000	226150.000	92.000
408071.000	148434.000	93.000
392778.000	48366.000	94.000
404465.000	-46915.000	95.000
387368.000	-110339.000	96.000
339159.000	-162062.000	97.000
310721.000	-220817.000	98.000
260304.000	-292597.000	99.000
197220.000	-307502.000	100.000
126496.000	-331266.000	101.000
43048.000	-349137.000	102.000
-1778.000	-344264.000	103.000
-98569.000	-299242.000	104.000
-155073.000	-255603.000	105.000
-167637.000	-253986.000	106.000
-217253.000	-194934.000	107.000
-255618.000	-109099.000	108.000
-265391.000	-47795.000	109.000
-263792.000	5361.000	110.000
-228180.000	18873.000	111.000
-223371.000	90011.000	112.000
-209302.000	143506.000	113.000
-162037.000	175008.000	114.000
-141377.000	175373.000	115.000
-87055.000	171462.000	116.000
-40651.000	220164.000	117.000
3139.000	189066.000	118.000
62958.000	159022.000	119.000
101444.000	142433.000	120.000
116826.000	143945.000	121.000
115737.000	103051.000	122.000
151902.000	71861.000	123.000
152203.000	37752.000	124.000
151022.000	21608.000	125.000
160029.000	-24281.000	126.000
131233.000	-46359.000	127.000
119781.000	-77200.000	128.000
105321.000	-109248.000	129.000
68865.000	-123448.000	130.000
42425.000	-115610.000	131.000
-7026.000	-137472.000	132.000
-17482.000	-100205.000	133.000
-27226.000	-104438.000	134.000
-57812.000	-102803.000	135.000
-84918.000	-85669.000	136.000
-88118.000	-50219.000	137.000
-91223.000	-34163.000	138.000
-88102.000	-4746.000	139.000
-86146.000	-13166.000	140.000
-96665.000	17707.000	141.000
-65786.000	39945.000	142.000
-63587.000	58555.000	143.000
-64444.000	87455.000	144.000
-33831.000	65940.000	145.000
-17399.000	75065.000	146.000
-16099.000	74841.000	147.000
18804.000	77110.000	148.000
26500.000	77351.000	149.000
43079.000	78474.000	150.000
60757.000	65395.000	151.000
30991.000	28257.000	152.000
56904.000	19563.000	153.000
54845.000	16135.000	154.000
29981.000	4339.000	155.000
60338.000	-9035.000	156.000
42612.000	-30982.000	157.000
37875.000	-28888.000	158.000
35019.000	-11614.000	159.000
17764.000	-59860.000	160.000
24094.000	-60111.000	161.000
-14820.000	-53520.000	162.000
675.000	-36784.000	163.000
-37918.000	-68294.000	164.000
-29613.000	-46904.000	165.000
-46661.000	-47751.000	166.000
-28158.000	-28416.000	167.000
-23541.000	8205.000	168.000
-17481.000	-3988.000	169.000
-14580.000	25412.000	170.000
-19574.000	-2971.000	171.000
-1121.000	16244.000	172.000
-8088.000	16631.000	173.000
-7303.000	51183.000	174.000
1175.000	56923.000	175.000
9742.000	16405.000	176.000
6570.000	26668.000	177.000
41554.000	27274.000	178.000
5220.000	47216.000	179.000
30636.000	31747.000	180.000
49296.000	17388.000	181.000
34869.000	19085.000	182.000
30781.000	-10154.000	183.000
13443.000	6976.000	184.000
26666.000	-28297.000	185.000
18837.000	-39055.000	186.000
17544.000	-19777.000	187.000
27769.000	10381.000	188.000
25844.000	7589.000	189.000
-13061.000	-47580.000	190.000
-5455.000	-26967.000	191.000
10736.000	-12002.000	192.000
6236.000	-4285.000	193.000
-10150.000	-3885.000	194.000
-21775.000	-13224.000	195.000
-20047.000	6242.000	196.000
-14377.000	-11925.000	197.000
-1741.000	-9256.000	198.000
-32936.000	14124.000	199.000
-22977.000	51.000	200.000
