#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.5mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
240572.000	-218886.000	0.000
590211.000	-502683.000	1.000
656858.000	-512163.000	2.000
708555.000	-498474.000	3.000
752848.000	-501204.000	4.000
792129.000	-498923.000	5.000
812387.000	-471996.000	6.000
905600.000	-451167.000	7.000
964914.000	-428170.000	8.000
1003618.000	-428104.000	9.000
1087085.000	-389950.000	10.000
1131447.000	-365025.000	11.000
1198591.000	-337635.000	12.000
1244531.000	-313869.000	13.000
1301992.000	-289975.000	14.000
1366155.000	-222997.000	15.000
1417856.000	-185192.000	16.000
1458556.000	-115660.000	17.000
1559808.000	-88130.000	18.000
1665892.000	-41225.000	19.000
1706764.000	23101.000	20.000
1755715.000	100658.000	21.000
1848730.000	178532.000	22.000
1929465.000	224876.000	23.000
2020947.000	318278.000	24.000
2068683.000	395229.000	25.000
2118382.000	476220.000	26.000
2206975.000	549590.000	27.000
2247798.000	653910.000	28.000
2331322.000	733854.000	29.000
2398879.000	812781.000	30.000
2463428.000	942216.000	31.000
2492066.000	1034276.000	32.000
2574021.000	1114122.000	33.000
2654283.000	1216516.000	34.000
2693855.000	1299842.000	35.000
2757147.000	1404097.000	36.000
2826535.000	1541851.000	37.000
2866708.000	1636166.000	38.000
2942829.000	1720643.000	39.000
2983314.000	1903363.000	40.000
3032200.000	2009885.000	41.000
3077224.000	2138770.000	42.000
3103725.000	2267477.000	43.000
3141036.000	2491410.000	44.000
3146563.000	2625191.000	45.000
3159628.000	2791307.000	46.000
3207235.000	2980425.000	47.000
3205917.000	3172982.000	48.000
3207242.000	3375657.000	49.000
3168676.000	3533338.000	50.000
3167295.000	3752344.000	51.000
3142254.000	3910824.000	52.000
3111412.000	4108409.000	53.000
3068557.000	4272399.000	54.000
2996558.000	4426210.000	55.000
2899551.000	4579863.000	56.000
2846840.000	4737843.000	57.000
2768630.000	4836515.000	58.000
2619366.000	4948817.000	59.000
2533842.000	5045467.000	60.000
2417268.000	5123372.000	61.000
2302672.000	5215403.000	62.000
